"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"63","Deutschland","M",0,NA,8.326,55000,6606,NA,"Deutschland",NA,0,6606,0,"Ride",1
"64","United Kingdom","M",15,NA,6.098,96676.3,18579,2414.2,"United Kingdom",NA,19.5,15855,1600.9,"Ride",8
"65","United Kingdom","M",9,NA,8.114,30637.1,4347,595.4,"United Kingdom",NA,12.1,3776,96,"Ride",3
"66","United States","F",0,NA,6.33,9615.6,1575,164.8,"United States",NA,15.7,1519,63,"Ride",1
"67","Italy","M",0,NA,0,0,3600,NA,"Italy",NA,0,3600,0,"Swim",0
"68","Ireland","F",0,NA,2.358,12984.2,5555,NA,"Ireland",NA,3.6,5506,74.9,"Run",1
"69","Taiwan","M",22,151.8,5.678,74454.8,137935,2538.8,"Taiwan",181,19.2,13114,2436,"Ride",0
"70","United Kingdom","M",0,NA,4.765,13126.2,2755,268.7,"United Kingdom",NA,12,2755,123,"Ride",2
"71","United Kingdom","M",2,NA,4.735,4062.4,968,103,"United Kingdom",NA,15.1,858,23.5,"Ride",0
"72","United Kingdom","M",20,160.1,8.358,49556.6,6010,869.3,"United Kingdom",176,17.1,5929,197,"Ride",10
"73","Australia","M",0,NA,5.714,36366.9,6508,744.6,"Australia",NA,15.2,6364,261.9,"Ride",2
"74","United Kingdom","F",0,NA,2.29,7015.4,4651,93.2,"United Kingdom",NA,6.8,3063,10.5,"Ride",0
"75","United States","F",0,NA,6.347,49422,8546,748.9,"United States",NA,12.4,7787,85.1,"Ride",0
"76","United Kingdom","M",2,NA,5.689,7680.1,1350,124.4,"United Kingdom",NA,13.3,1350,26.4,"Ride",0
"77","United Kingdom","F",0,NA,5.207,9934.2,1932,NA,"United Kingdom",NA,12.1,1908,0,"Ride",0
"78","United States","M",6,NA,5.179,15002.3,3042,NA,"United States",NA,42,2897,0,"Run",0
"79","Spain","M",6,151.4,6.944,31972,4629,683.9,"Spain",208,17.8,4604,407,"Ride",0
"80","Italia","M",1,137.4,8.01,30045.5,3751,493.7,"Italy",160,11.2,3751,110,"Ride",0
"81","United Kingdom","F",2,NA,2.863,3661.4,1322,NA,"United Kingdom",NA,4.4,1279,39,"Run",0
"82","United Kingdom","M",0,NA,0,0,3600,NA,"United Kingdom",NA,0,3600,0,"Ride",0
"83","United States","F",3,NA,6.515,17159.5,2859,276.5,"United States",NA,22.8,2634,0,"Ride",0
"84","United States","F",0,NA,3.151,5467.5,1804,NA,"United States",NA,4.1,1735,0,"Run",5
"85","United States","M",0,NA,8.042,11130.4,1400,204.2,"United States",NA,13.6,1384,50.8,"Ride",0
"86","United Kingdom","F",2,NA,2.339,9265.8,4098,NA,"United Kingdom",NA,6.2,3961,177.7,"Run",0
"87","South Korea","M",1,NA,6.259,65342.2,11509,1825.4,"Japan",NA,17.8,10440,629.6,"Ride",6
"88","United States","F",22,NA,6.699,59125.2,10241,860,"United States",NA,11.9,8826,232,"Ride",0
"89","United Kingdom","F",0,137.2,5.904,8206.7,1505,97.8,"United Kingdom",156,12.1,1390,13.7,"Ride",0
"90","Thailand","F",1,NA,1.193,4661.9,4571,NA,"Thailand",NA,2.4,3908,0,"Run",3
"91","United Kingdom","M",7,NA,6.102,12143.1,1992,345.7,"United Kingdom",NA,11.8,1990,99.6,"Ride",2
"92","United Kingdom","F",9,NA,2.6,16108.8,6346,NA,"United Kingdom",NA,5.8,6195,103.4,"Run",8
"93","Spain","M",0,NA,2.032,6131.4,3568,NA,"Spain",NA,4.1,3018,50.1,"Run",0
"94","Spain","M",3,NA,7.178,46609.8,6493,1329.8,"Spain",NA,14.4,6493,949.7,"Ride",0
"95","United Kingdom","M",19,174.3,11.173,13720.3,1228,430.2,"United Kingdom",181,17.8,1228,182,"Ride",0
"96","United States","M",0,106.3,1.075,7214,12212,NA,"United States",130,6.7,6709,0,"Walk",0
"97","Spain","M",2,NA,6.638,25969.4,4089,546.9,"Spain",NA,12.5,3912,76.7,"Ride",2
"98","France","M",8,NA,3.038,7976.9,2654,NA,"France",NA,7.3,2626,0,"Run",1
"99","United Kingdom","F",42,157.1,7.069,41671.8,6045,957.4,"United Kingdom",183,18.5,5895,928,"Ride",9
"100","United Kingdom","M",0,NA,6.144,22894,4046,535.4,"United Kingdom",NA,13.9,3726,245.2,"Ride",0
"101","United States","M",7,162.3,4.174,7513.6,1841,NA,"United States",168,5.3,1800,18,"Run",12
"102","United Kingdom","F",11,NA,2.523,5002.5,2077,NA,"United Kingdom",NA,10.3,1983,40.2,"Run",0
"103","France","M",0,NA,0.961,170053,176919,NA,"United States",NA,0,176919,0,"Run",0
"104","Norway","F",1,153.6,9.024,96724.4,11624,2202.8,"Qatar",191,16.6,10718,149,"Ride",0
"105","United Kingdom","F",3,NA,4.824,44429.6,15864,854.6,"United Kingdom",NA,15.9,9210,632.6,"Ride",0
"106","United Kingdom","F",2,NA,3.117,3385.1,1174,NA,"United Kingdom",NA,4,1086,0,"Run",6
"107","Nederland","F",11,133.9,7.847,61213.9,8987,NA,"Netherlands",163,13.7,7801,160,"Ride",9
"108","United States","F",5,NA,3.498,5359.5,1546,NA,"United States",NA,4.3,1532,110,"Run",1
"109","South Africa","F",8,NA,2.626,6916.8,2683,NA,"South Africa",NA,3.6,2634,115.9,"Run",0
"110","Belgium","M",0,NA,2.751,9063.9,3298,NA,"France",NA,4.1,3295,64.9,"Run",1
"111","Nederland","M",1,NA,8.668,18653.9,2182,371.6,"The Netherlands",NA,12.5,2152,0,"Ride",0
"112","France","M",9,NA,4.721,32104.2,7061,1135.4,"France",NA,16.9,6801,600.8,"Ride",5
"113","United States","F",12,NA,3.639,7933.3,2258,NA,"United States",NA,5.1,2180,34.3,"Run",0
"114","United States","F",11,112.4,5.669,20914.1,5184,249.9,"United States",136,9.3,3689,99.7,"Ride",11
"115","Italy","M",1,NA,3.303,27844.6,9106,1208.1,"Italy",NA,12.4,8429,903,"Ride",3
"116","United States","F",5,NA,2.994,4364.6,1489,NA,"United States",NA,5.2,1458,42.1,"Run",0
"117","Canada","F",1,NA,2.776,6020.5,2173,NA,"Canada",NA,6.5,2169,75.7,"Run",1
"118","Netherlands","F",5,NA,3.47,29533.3,13682,620,"Spain",NA,12.9,8511,127.2,"Ride",4
"119","India","M",0,NA,4.984,20460.3,26210,NA,"India",NA,11.8,4105,129,"Ride",3
"120","Australia","F",1,NA,1.846,3414,1944,NA,"Australia",NA,3.5,1849,29.1,"Run",0
"121","Nederland","M",2,NA,6.636,45233.4,7055,601.9,"The Netherlands",NA,10.8,6816,0,"Ride",0
"122","Spain","F",7,NA,3.708,41566.3,14674,955.8,"Spain",NA,12.3,11210,1006.8,"Ride",0
"123","Spain","M",44,NA,4.788,76862.6,17629,2374.8,"Spain",NA,14.1,16053,1687,"Ride",7
"124","United States","F",0,NA,3.323,4991.2,1502,NA,"United States",NA,4.7,1466,0,"Run",17
"125","United Kingdom","M",2,NA,7.603,745.1,98,25.7,"United Kingdom",NA,14,98,12.3,"Ride",0
"126","United States","F",0,NA,3.09,8095.4,2620,NA,"United States",NA,9.2,2620,0,"Run",3
"127","United States","M",1,181.7,2.338,5895.2,3706,175.1,"United States",197,8.1,2521,108.2,"Ride",2
"128","United Kingdom","M",2,NA,4.648,3774.1,990,70.1,"United Kingdom",NA,11.9,812,12.2,"Ride",0
"129","Australia","F",0,146.6,2.782,3344.5,1204,NA,"Australia",157,5.4,1202,91,"Run",0
"130","Australia","M",0,NA,1.701,6285.7,4092,NA,"Australia",NA,2.6,3696,23.9,"Run",0
"131","United Kingdom","M",128,NA,4.131,36584.5,9502,965.7,"United Kingdom",NA,10.6,8856,645.8,"Ride",0
"132","Spain","F",0,130.7,0.864,2696.1,3119,NA,"Spain",162,3.5,3119,0,"Run",0
"133","Brazil","F",0,NA,1.827,4292.6,2384,NA,"Brazil",NA,7.6,2349,0,"Run",2
"134","France","M",0,145.9,3.001,8958.7,3384,NA,"France",177,6.3,2985,12.6,"Run",0
"135","Germany","M",8,148.6,2.952,12237.1,4181,NA,"Germany",158,9.7,4146,43.9,"Run",0
"136","United States","F",0,NA,2.806,3479.5,2088,NA,"United States",NA,9.6,1240,12.5,"Run",0
"137","United Kingdom","M",38,NA,5.369,119540,24937,2182.7,"United Kingdom",NA,12.4,22263,1216,"Ride",0
"138","United States","M",0,121.8,6.4,23045,3601,NA,"United States",136,7.6,3601,0,"Ride",0
"139","United States","F",6,NA,2.964,16015.2,5449,NA,"United States",NA,4.8,5403,133,"Run",0
"140","Australia","M",0,109.6,6.349,21884.4,3447,630.7,"Australia",134,15.3,3447,448.7,"Ride",0
"141","United States","F",0,NA,1.284,2620.7,3412,NA,"United States",NA,2.5,2041,18.3,"BackcountrySki",9
"142","Australia","F",0,NA,2.865,10809.5,3904,NA,"Australia",NA,15,3773,364.6,"Run",0
"143","Canada","F",0,164.4,5.982,24256.5,4055,NA,"Canada",197,11,4055,0,"Ride",0
"144","United States","M",3,134.4,5.364,19997.9,3746,602.3,"United States",171,16.4,3728,478,"Ride",3
"145","Norway","F",6,151.6,6.009,22226.8,3699,631.8,"Norway",183,11.3,3699,202,"Ride",6
"146","Canada","M",0,NA,0,0,4554,NA,"Canada",NA,0,4554,0,"Yoga",0
"147","United Kingdom","M",0,NA,3.342,6269.6,1888,NA,"Germany",NA,5.5,1876,10.9,"Run",0
"148","United States","M",0,NA,7.332,19224.3,2905,398.4,"United States",NA,12,2622,110,"Ride",0
"149","United States","F",0,NA,4.045,7176.2,1945,135.3,"United States",NA,12.1,1774,82.2,"Ride",0
"150","United States","M",0,137.9,6.968,25107.3,38618,359.8,"United States",184,12.3,3603,109,"Ride",2
"151","United Kingdom","M",7,NA,1.988,9560.5,5315,546.9,"United Kingdom",NA,9.7,4808,37.7,"Ride",1
"152","Norway","F",0,NA,1.639,5900,3600,NA,"Norway",NA,0,3600,0,"Run",0
"153","United Kingdom","M",2,NA,6.978,21281.5,3232,360.2,"United Kingdom",NA,12.4,3050,104,"Ride",0
"154","Turkey","F",0,NA,2.531,3500.9,1435,NA,"Turkey",NA,5,1383,44.5,"Run",0
"155","United States","F",2,NA,5.885,20098.4,3988,306.5,"United States",NA,11.1,3415,138,"Ride",8
"156","Belgium","F",15,NA,8.144,27186.2,3354,495,"Belgium",NA,11.3,3338,88.5,"Ride",1
"157","United States","F",4,NA,2.678,16492.8,6173,NA,"United States",NA,4.3,6159,22.9,"Run",2
"158","United Kingdom","F",2,NA,4.476,5680,1374,61,"United Kingdom",NA,11.3,1269,22.9,"Ride",0
"159","United States","F",2,NA,2.705,9434.6,3516,NA,"United States",NA,5.2,3488,27.9,"Run",1
"160","Switzerland","M",6,123.7,7.012,100177,14393,2636.6,"Switzerland",165,18,14287,1661,"Ride",1
"161","","M",0,152.5,2.901,9955.2,3437,NA,"Netherlands",169,7.1,3432,10.1,"Run",6
"162","Netherlands","F",0,NA,6.722,4840,720,NA,"Netherlands",NA,0,720,0,"Ride",0
"163","Sweden","F",10,NA,7.035,20568.9,3140,475.5,"Sweden",NA,13.6,2924,161.4,"Ride",1
"164","United Kingdom","F",4,139.2,6.354,23546.3,5052,418.8,"United Kingdom",157,10.5,3706,190,"Ride",4
"165","United States","M",0,NA,2.389,7149.5,6411,NA,"United States",NA,3.4,2993,78.9,"Run",1
"166","","F",1,177.6,2.934,5061.4,1725,NA,"",197,4.3,1725,51,"Run",8
"167","Portugal","M",0,NA,2.427,8496.4,3664,NA,"",NA,3.6,3501,153.3,"Run",0
"168","Taiwan","M",0,142.7,4.416,22796,8950,1612.2,"Taiwan",169,10.5,5162,2632.2,"Ride",0
"169","United Kingdom","F",6,NA,5.148,22626.1,5340,NA,"United Kingdom",NA,11.2,4395,82.4,"Ride",0
"170","United States","M",3,NA,3.901,25629.3,7717,NA,"United States",NA,9.9,6570,153.4,"Run",1
"171","Hong Kong","F",40,151.8,7.015,74649.2,14721,NA,"Singapore",191,14,10641,774,"Ride",0
"172","United Kingdom","M",0,NA,0,0,2700,NA,"United Kingdom",NA,0,2700,0,"Ride",0
"173","South Africa","F",9,150,4.714,39579,9547,1104.7,"South Africa",184,14.8,8396,904,"Ride",0
"174","Brazil","F",1,NA,4.027,27932.5,7815,411.5,"Brazil",NA,11,6937,131,"Ride",37
"175","Belgium","M",2,121.9,6.258,20646.1,4205,NA,"Belgium",172,12.2,3299,195,"Ride",0
"176","United States","M",53,NA,4.622,41059.8,9795,1639.4,"United States",NA,14.1,8883,1316,"Ride",16
"177","South Africa","M",18,NA,6.983,131756,18938,2931.7,"South Africa",NA,17.7,18868,829.9,"Ride",2
"178","United States","F",0,NA,7.867,48403.3,6153,481.4,"United States",NA,12,6153,0,"Ride",6
"179","Brazil","F",0,NA,4.621,110.9,24,NA,"Brazil",NA,5.1,24,0,"Run",0
"180","Spain","F",0,127.2,6.92,29872.6,7049,341.1,"Spain",154,11.8,4317,90,"Ride",0
"181","United Kingdom","M",0,NA,6.096,3395.6,573,114.3,"United Kingdom",NA,8.5,557,24.5,"Ride",0
"182","United States","F",0,148.7,2.399,5152.4,2148,NA,"United States",166,2.5,2148,0,"Run",0
"183","Malaysia","F",13,NA,6.628,42244.9,8393,930.4,"Malaysia",NA,14.6,6374,512.9,"Ride",0
"184","","M",12,161.5,2.962,10059.5,3495,NA,"",198,4.6,3396,71.5,"Run",0
"185","United Kingdom","M",0,NA,6.169,20315.6,3956,376.4,"United Kingdom",NA,13.5,3293,118.3,"Ride",0
"186","United Kingdom","M",7,NA,6.603,15537.5,2359,243.5,"United Kingdom",NA,13.6,2353,21.9,"Ride",0
"187","United States","F",3,NA,2.379,10786.9,4652,NA,"United States",NA,4.2,4535,234,"Run",4
"188","United Kingdom","M",1,NA,3.327,8795.3,2773,NA,"United Kingdom",NA,6.7,2644,218,"Run",0
"189","United Kingdom","M",0,131.3,7.023,7430.3,1231,135.2,"United Kingdom",153,12.3,1058,66.1,"Ride",1
"190","United States","M",0,110,1.506,7176.9,5290,NA,"United States",156,3.4,4767,86.4,"Run",0
"191","United States","F",4,NA,2.837,1665.2,821,NA,"United States",NA,5.3,587,17.3,"Run",0
"192","México","M",0,NA,1.005,2687,2796,NA,"Mexico",NA,7.6,2674,39,"Run",0
"193","United Kingdom","M",3,145,7.251,28059.6,3938,553.3,"United Kingdom",166,14.8,3870,263,"Ride",1
"194","United States","F",3,135.5,2.682,7253.7,3288,NA,"United States",148,3.7,2705,53.8,"Run",0
"195","","F",5,NA,3.12,7019.2,2400,NA,"",NA,5.8,2250,36.4,"Run",0
"196","Australia","M",6,141.6,7.913,36678.7,7945,818.3,"Australia",176,16.7,4635,384,"Ride",0
"197","United States","F",0,NA,4.224,6825.7,2534,75.9,"United States",NA,10.6,1616,0,"Ride",0
"198","United Kingdom","F",0,NA,2.555,8843,3869,NA,"United Kingdom",NA,3.7,3461,35.9,"Run",0
"199","República Federativa do Brasil","M",2,NA,6.663,7569,1228,165,"Brazil",NA,12.3,1136,26.3,"Ride",1
"200","United States","F",5,136.1,8.308,41987.7,5306,865.7,"United States",168,17.6,5054,379.2,"Ride",0
"201","United States","F",0,NA,1.286,1179.2,1083,NA,"United States",NA,1.7,917,0,"Walk",0
"202","United States","M",0,NA,8.941,32186.9,3600,NA,"United States",NA,0,3600,0,"Ride",0
"203","Slovenia","F",0,NA,8.458,34000,4020,NA,"Slovenia",NA,0,4020,0,"Ride",0
"204","Canada","M",0,133.9,8.088,74897.3,9775,1353.5,"Canada",163,13.8,9260,325.4,"Ride",0
"205","United Kingdom","F",15,NA,2.9,9690.5,4885,NA,"United Kingdom",NA,7.2,3342,251,"Ride",15
"206","United Kingdom","M",1,NA,3.825,18824.7,5019,NA,"United Kingdom",NA,11.3,4922,122,"Ride",0
"207","United Kingdom","F",2,156,4.966,25195,5294,674.2,"United Kingdom",180,13.5,5074,190,"Ride",0
"208","United Kingdom","M",2,NA,7.462,19722.3,2859,463.1,"United Kingdom",NA,17.7,2643,285.9,"Ride",0
"209","Brazil","F",5,NA,2.061,4757,2922,NA,"Brazil",NA,4.8,2308,10.6,"Run",7
"210","United States","F",1,NA,3.318,8331.3,2680,NA,"United States",NA,5.5,2511,51.1,"Run",3
"211","United States","F",1,NA,5.358,5969.3,1148,89.9,"United States",NA,12,1114,53.5,"Ride",0
"212","United Kingdom","F",0,NA,1.585,31762.7,39230,NA,"Spain",NA,1.9,20040,552.1,"Walk",2
"213","Brasil","F",0,NA,1.02,3000,2940,NA,"Brasil",NA,0,2940,0,"Swim",38
"214","Australia","M",0,NA,1.515,1839.4,1285,NA,"Australia",NA,4,1214,28.2,"Walk",0
"215","Italy","M",0,NA,1.291,4573.2,3748,97.7,"Italy",NA,3.4,3541,29.5,"Ride",0
"216","Mexico","M",26,NA,3.656,48074.3,14256,2747.3,"Mexico",NA,14.8,13150,1240.1,"Ride",11
"217","Nederland","F",0,NA,8.298,6240.4,778,113.7,"The Netherlands",NA,17.6,752,14.4,"Ride",0
"218","United Kingdom","F",0,145,2.919,4599.8,2008,NA,"United Kingdom",172,5.6,1576,43.3,"Run",0
"219","United States","F",0,NA,2.418,5064.1,2103,NA,"United States",NA,4.3,2094,123.9,"Run",0
"220","","F",1,NA,2.095,3253.2,1599,NA,"United States",NA,11.4,1553,0,"Run",0
"221","Brazil","F",0,NA,4.737,23117.8,5265,302.3,"Brazil",NA,12.8,4880,151.6,"Ride",4
"222","United Kingdom","M",0,NA,5.192,2741.2,528,66.5,"United Kingdom",NA,13.9,528,41.9,"Ride",0
"223","United Kingdom","M",0,151.4,6.003,12965.7,2160,471.1,"United Kingdom",175,7.7,2160,0,"Ride",1
"224","United States","F",0,NA,0.647,1737.4,2685,NA,"United States",NA,0.8,2685,0,"Swim",0
"225","Mexico","F",3,NA,1.833,2794,1526,NA,"Mexico",NA,4,1524,0,"Run",2
"226","United States","F",0,NA,2.664,4761,1813,NA,"United States",NA,11.5,1787,0,"Run",0
"227","Nederland","F",0,NA,3.001,2040.8,844,NA,"The Netherlands",NA,4,680,0,"Run",0
"228","Polska","M",1,NA,6.024,55507.2,10279,835.5,"Poland",NA,11.1,9215,127.1,"Ride",0
"229","Spain","F",6,NA,1.911,5664,3555,NA,"Spain",NA,4,2964,159.6,"Run",2
"230","United States","F",0,NA,0,0,4206,NA,"United States",NA,0,4206,0,"Ride",1
"231","France","M",0,161.8,2.629,7184.4,2880,NA,"France",172,10.2,2733,82.2,"Run",0
"232","Australia","M",50,142.6,4.088,28483.2,7778,762.4,"Australia",185,10.3,6968,323,"Ride",1
"233","Australia","F",0,NA,5.677,8901.4,1932,241.4,"Australia",NA,12.2,1568,46.1,"Ride",0
"234","United Kingdom","F",1,NA,5.832,13436.6,33554,197.2,"United Kingdom",NA,13,2304,97.7,"Ride",4
"235","United Kingdom","F",44,NA,5.756,53032.4,9441,759.1,"United Kingdom",NA,10.1,9214,266.8,"Ride",2
"236","United States","F",1,NA,2.303,3928.2,1724,NA,"United States",NA,4.5,1706,0,"Run",0
"237","Brazil","M",10,NA,4.604,31075.7,7351,678.3,"Brazil",NA,15.3,6750,425,"Ride",0
"238","United States","F",7,NA,3.442,21156.4,7081,467.4,"United States",NA,11.8,6147,398.6,"Ride",1
"239","United States","M",0,69,8.018,50265.6,6301,1140.3,"United States",147,16.5,6269,351.5,"Ride",0
"240","Australia","F",0,92.8,1.519,1852.6,2278,NA,"Australia",116,1.7,1220,31.4,"Run",5
"241","United States","F",0,NA,5.344,21743.1,4657,310.2,"United States",NA,12.3,4069,86,"Ride",1
"242","United Kingdom","F",4,NA,2.512,16477.4,7036,NA,"United Kingdom",NA,3.4,6560,75.3,"Run",0
"243","United Kingdom","F",0,NA,1.711,13868.6,25009,NA,"United Kingdom",NA,9.1,8105,400.1,"NordicSki",0
"244","Australia","M",5,NA,3.147,9436.9,3137,NA,"Australia",NA,5.6,2999,308.5,"Run",0
"245","Australia","F",0,NA,2.961,6088.2,2061,NA,"Australia",NA,4.5,2056,23.4,"Run",0
"246","Italy","F",0,NA,0.833,3000,3600,NA,"Italy",NA,0,3600,0,"Run",0
"247","United States","F",0,NA,2.223,5029.7,2279,NA,"United States",NA,3.6,2263,0,"Run",1
"248","South Korea","F",0,NA,4.341,12830.6,6475149,179.4,"South Korea",NA,15.7,2956,223.8,"Ride",3
"249","United States","F",0,152,3.216,3280.3,1034,NA,"United States",174,3.9,1020,16.7,"Run",5
"250","United Kingdom","M",0,NA,8.865,10637.8,1200,NA,"United Kingdom",NA,0,1200,0,"Ride",0
"251","United Kingdom","M",16,151,8.304,36754.3,4480,731.1,"United Kingdom",182,14.5,4426,163.9,"Ride",2
"252","","F",0,138.3,8.077,21790.4,2698,343.7,"",150,14.5,2698,0,"Ride",0
